body,title
"['shr', '30', 'cts', 'vs', '36', 'cts', 'net', '1914388', 'vs', '1906095', 'sales', '588', 'mln', 'vs', '407', 'mln', '1st', 'half', 'shr', '47', 'cts', 'vs', '53', 'cts', 'net', '2961718', 'vs', '2817439', 'sales', '1077', 'mln', 'vs', '749', 'mln', 'avg', 'shrs', '6342353', 'vs', '5342353', 'reuter', '\x03']","['arbor', 'drugs', 'inc', 'arbr', '2nd', 'qtr', 'jan', '31', 'net']"
"['shr', '79', 'cts', 'vs', '73', 'cts', 'net', '22901000', 'vs', '21042000', 'sales', '3361', 'mln', 'vs', '3341', 'mln', 'reuter', '\x03']","['square', 'd', 'corp', 'sqd', '1st', 'qtr', 'net']"
"['a', 'technical', 'reaction', 'to', 'yesterdays', 'strong', 'gains', 'saw', 'leading', 'german', 'share', 'prices', 'fall', 'across', 'the', 'board', 'in', 'quiet', 'trading', 'dealers', 'said', 'shares', 'gained', 'strongly', 'yesterday', 'after', 'the', 'centreright', 'cdu', 'and', 'liberal', 'fdp', 'won', 'state', 'elections', 'in', 'hesse', 'but', 'there', 'was', 'no', 'followthrough', 'today', 'and', 'professional', 'traders', 'took', 'profits', 'the', 'commerzbank', 'index', 'of', '60', 'leading', 'shares', 'fell', '156', 'to', '18557', 'computer', 'nixdorf', 'fell', '450', 'marks', 'to', '781', 'despite', 'announcing', 'world', 'group', '1986', 'net', 'profit', 'rose', 'to', '22242', 'mln', 'marks', 'from', '17229', 'mln', 'which', 'initially', 'pushed', 'it', 'to', 'a', '78650', 'high', 'in', 'other', 'electricals', 'siemens', 'shed', '1250', 'to', '71650', 'and', 'aeg', 'fell', '10', 'marks', 'to', '315', 'dresdner', 'bank', 'due', 'to', 'announce', 'its', '1986', 'net', 'profit', 'and', 'dividend', 'later', 'today', 'fell', 'nine', 'marks', 'to', '356', 'deutsche', 'shed', '10', 'marks', 'to', '687', 'and', 'commerzbank', 'lost', '920', 'to', '278', 'bayernhypo', 'fell', '15', 'marks', 'to', '449', 'after', 'news', 'yesterday', 'it', 'raised', '1986', 'parent', 'net', 'profit', 'to', '2006', 'mln', 'marks', 'from', '1841', 'mln', 'and', 'left', 'its', 'dividend', 'unchanged', 'at', '1250', 'insurer', 'allianz', 'dropped', '20', 'marks', 'to', '1845', 'in', 'chemicals', 'basf', 'lost', '570', 'to', '27610', 'but', 'its', 'mostly', 'owned', 'subsidiary', 'kali', 'und', 'salz', 'firmed', '250', 'to', '21350', 'despite', 'news', 'last', 'week', 'it', 'swung', 'into', 'a', 'loss', 'in', '1986', 'engineer', 'mannesmann', 'eased', '320', 'marks', 'to', '17830', 'in', 'autos', 'daimler', 'shed', '23', 'marks', 'to', '1022', 'vw', 'was', 'off', 'two', 'marks', 'at', '36650', 'and', 'bmw', 'fell', '13', 'marks', 'to', '532', 'engineer', 'mannesmann', 'eased', '320', 'marks', 'to', '17830', 'in', 'autos', 'daimler', 'shed', '23', 'marks', 'to', '1022', 'vw', 'was', 'off', 'two', 'marks', 'at', '36650', 'and', 'bmw', 'fell', '13', 'marks', 'to', '532', 'reuter', '\x03']","['frankfurt', 'bourse', 'closes', 'quietly', 'easier']"
"['shr', 'nil', 'vs', 'loss', '10', 'cts', 'net', 'profit', '2936', 'vs', 'loss', '170866', 'revs', '4147248', 'vs', '1091392', 'reuter', '\x03']","['united', 'tote', 'inc', 'tote', '1st', 'qtr', 'jan', '31', 'net']"
"['everex', 'systems', 'inc', 'said', 'it', 'has', 'filed', 'with', 'the', 'securities', 'and', 'exchange', 'commission', 'to', 'make', 'an', 'initial', 'public', 'offering', 'of', '5950000', 'shares', 'of', 'its', 'common', 'stock', 'of', 'the', 'shares', 'to', 'be', 'sold', '4950000', 'wil', 'be', 'offered', 'in', 'the', 'us', 'of', 'which', 'three', 'mln', 'will', 'be', 'issued', 'and', 'sold', 'by', 'the', 'company', 'and', 'the', 'balance', 'will', 'be', 'sold', 'by', 'certain', 'shareholders', 'in', 'addition', 'one', 'mln', 'shares', 'will', 'be', 'sold', 'outside', 'the', 'us', 'an', 'underwriting', 'group', 'comanaged', 'by', 'goldman', 'sachs', 'and', 'co', 'and', 'shearson', 'lehman', 'brothers', 'inc', 'will', 'offer', 'the', 'shares', 'reuter', '\x03']","['everex', 'systems', 'files', 'initial', 'public', 'offer']"
"['an', 'additional', 'margin', 'of', '1000', 'dlrs', 'will', 'be', 'required', 'on', 'all', 'july', '1987', 'delivery', 'coffee', 'c', 'contracts', 'as', 'of', 'the', 'opening', 'of', 'trade', 'monday', 'march', '23', 'the', 'coffee', 'sugar', 'and', 'cocoa', 'exchange', 'csce', 'said', 'the', 'march', 'contract', 'ends', 'trading', 'this', 'week', 'making', 'may', 'and', 'july', 'the', 'two', 'spot', 'or', 'unlimited', 'contract', 'months', 'next', 'week', 'members', 'will', 'then', 'have', 'to', 'obtain', 'a', 'minimum', '3500', 'dlrs', 'for', 'net', 'long', 'or', 'net', 'short', 'positions', 'in', 'the', 'may', 'and', 'july', 'contracts', 'including', 'a', '2500', 'original', 'margin', 'plus', 'the', 'additional', '1000', 'dlr', 'spot', 'charge', 'reuter', '\x03']","['csce', 'puts', 'additional', 'margin', 'on', 'july', 'coffee']"
"['fresh', 'heavy', 'rains', 'caused', 'further', 'damage', 'to', 'the', 'argentine', '198687', 'coarse', 'grains', 'crop', 'in', 'the', 'week', 'to', 'yesterday', 'particularly', 'in', 'buenos', 'aires', 'province', 'trade', 'sources', 'said', 'they', 'said', 'the', 'sunflower', 'maize', 'soybean', 'and', 'sorghum', 'crops', 'were', 'damaged', 'and', 'yield', 'estimates', 'affected', 'new', 'production', 'forecasts', 'were', 'made', 'for', 'all', 'these', 'crops', 'the', 'rains', 'over', 'the', 'weekend', 'and', 'up', 'to', 'yesterday', 'registered', 'more', 'than', '200', 'mm', 'on', 'average', 'in', 'western', 'buenos', 'aires', 'and', 'worsened', 'the', 'flooding', 'in', 'various', 'parts', 'of', 'the', 'province', 'the', 'weather', 'bureau', 'said', 'the', 'rains', 'which', 'in', 'buenos', 'aires', 'have', 'surpassed', '750', 'mm', 'in', 'the', 'last', '30', 'days', 'could', 'continue', 'the', 'northeast', 'of', 'the', 'country', 'was', 'also', 'hit', 'by', 'heavy', 'rains', 'in', 'corrientes', 'province', 'the', 'rains', 'also', 'passed', 'an', 'average', 'of', '200', 'mm', 'in', 'some', 'parts', 'notably', 'the', 'paso', 'de', 'los', 'libres', 'area', 'bordering', 'on', 'uruguay', 'in', 'santa', 'fe', 'and', 'entre', 'rios', 'provinces', 'they', 'were', 'over', '100', 'mm', 'in', 'places', 'in', 'misiones', 'and', 'san', 'luis', '90', 'mm', 'and', 'in', 'cordoba', '80', 'mm', 'the', 'rains', 'were', 'less', 'intense', 'in', 'chaco', 'and', 'formosa', 'harvesting', 'in', 'areas', 'not', 'actually', 'under', 'water', 'could', 'also', 'be', 'further', 'delayed', 'due', 'to', 'dampness', 'in', 'the', 'earth', 'the', 'sources', 'said', 'the', 'excessive', 'humidity', 'might', 'also', 'produce', 'rotting', 'of', 'the', 'crops', 'further', 'dimishing', 'the', 'yield', 'the', 'sources', 'added', 'sunflower', 'harvesting', 'before', 'the', 'weekend', 'rains', 'reached', '26', 'to', '30', 'pct', 'of', 'the', 'area', 'sown', 'in', 'santa', 'fe', 'cordoba', 'la', 'pampa', 'and', 'buenos', 'aires', 'provinces', 'the', 'production', 'forecast', 'for', '198687', 'sunflowerseed', 'has', 'been', 'lowered', 'to', 'between', '22', 'and', '24', 'mln', 'tonnes', 'against', '23', 'to', '26', 'mln', 'tonnes', 'the', 'previous', 'week', 'making', 'it', '415', 'to', '463', 'pct', 'lower', 'than', 'the', 'record', '41', 'mln', 'tonnes', 'produced', 'last', 'season', 'the', 'area', 'sown', 'was', 'two', 'to', '22', 'mln', 'hectares', 'down', '299', 'to', '363', 'pct', 'on', 'the', 'record', '314', 'mln', 'hectares', 'in', '198586', 'the', 'maize', 'harvest', 'advanced', 'to', 'within', '26', 'to', '28', 'pct', 'of', 'the', 'area', 'sown', 'in', 'cordoba', 'santa', 'fe', 'and', 'northern', 'buenos', 'aires', 'it', 'will', 'begin', 'in', 'la', 'pampa', 'within', 'about', '10', 'days', 'weather', 'permitting', 'maize', 'yield', 'this', 'season', 'is', 'now', 'estimated', 'at', '96', 'to', '99', 'mln', 'tonnes', 'against', 'last', 'weeks', '99', 'to', '101', 'mln', 'tonnes', 'down', '214', 'to', '226', 'pct', 'on', 'the', '124', 'to', '126', 'mln', 'tonnes', 'at', 'which', 'private', 'producers', 'put', '198586', 'production', 'the', 'new', 'forecast', 'is', '227', 'to', '25', 'pct', 'down', 'on', 'the', 'official', 'figure', 'of', '128', 'mln', 'tonnes', 'for', 'last', 'seasons', 'production', 'the', 'grain', 'sorghum', 'harvest', 'reached', '17', 'to', '19', 'pct', 'of', 'growers', 'targets', 'against', '14', 'to', '16', 'pct', 'the', 'previous', 'week', 'the', 'production', 'forecast', 'was', 'reduced', 'to', 'between', 'three', 'and', '33', 'mln', 'tonnes', 'against', '32', 'to', '35', 'mln', 'tonnes', 'last', 'week', '214', 'to', '268', 'pct', 'down', 'on', 'last', 'seasons', '41', 'to', '42', 'mln', 'tonnes', 'the', 'area', 'sown', 'with', 'sorghum', 'in', '198687', 'was', '123', 'to', '130', 'mln', 'hectares', 'down', '103', 'to', '152', 'pct', 'on', 'the', '145', 'mln', 'in', '198586', 'the', 'forecast', 'for', 'soybean', 'yield', 'this', 'season', 'was', 'the', 'least', 'changed', 'in', 'relation', 'to', 'last', 'week', 'it', 'was', 'put', 'at', 'a', 'record', '75', 'to', '77', 'mln', 'tonnes', 'against', 'the', 'previous', '75', 'to', '78', 'mln', 'tonnes', 'these', 'figures', 'are', '42', 'to', '55', 'pct', 'higher', 'than', 'last', 'seasons', 'record', 'of', '72', 'to', '73', 'mln', 'tonnes', 'according', 'to', 'private', 'sources', 'and', '56', 'to', '85', 'pct', 'up', 'on', 'the', 'official', '71', 'mln', 'tonnes', 'the', 'adjustment', 'to', 'the', 'production', 'forecast', 'is', 'due', 'to', 'the', 'rains', 'and', 'overcast', 'conditions', 'which', 'have', 'greatly', 'reduced', 'the', 'sunlight', 'needed', 'for', 'this', 'crop', 'sources', 'said', 'producers', 'fear', 'estimates', 'may', 'yet', 'have', 'to', 'be', 'adjusted', 'down', 'further', 'the', 'humidity', 'could', 'induce', 'rotting', 'and', 'growers', 'are', 'still', 'finding', 'more', 'empty', 'pods', 'due', 'to', 'excessively', 'dry', 'weather', 'earlier', 'in', 'the', 'season', 'soybean', 'harvesting', 'is', 'due', 'to', 'start', 'in', 'midapril', 'in', 'southern', 'cordoba', 'and', 'santa', 'fe', 'and', 'northern', 'buenos', 'aires', 'reuter', '\x03']","['heavy', 'rains', 'damage', 'argentine', 'coarse', 'grains', 'crop']"
"['shr', '23', 'cts', 'vs', '12', 'cts', 'net', '1535000', 'vs', '783000', 'rev', '400', 'mln', 'vs', '287', 'mln', 'reuter', '\x03']","['tokheim', 'corp', 'tok', '1st', 'qtr', 'feb', '28', 'net']"
"['the', 'bank', 'of', 'england', 'said', 'it', 'operated', 'in', 'the', 'money', 'market', 'this', 'afternoon', 'buying', '226', 'mln', 'stg', 'in', 'bills', 'in', 'band', 'one', 'the', 'central', 'bank', 'bought', '37', 'mln', 'stg', 'treasury', 'bills', 'and', '72', 'mln', 'stg', 'bank', 'bills', 'at', '978', 'pct', 'together', 'with', '117', 'mln', 'stg', 'band', 'two', 'bank', 'bills', 'at', '91316', 'pct', 'this', 'brings', 'total', 'money', 'market', 'help', 'so', 'far', 'today', 'to', '241', 'mln', 'stg', 'and', 'compares', 'with', 'the', 'banks', 'revised', 'estimate', 'of', 'a', '350', 'mln', 'stg', 'shortfall', 'reuter', '\x03']","['uk', 'money', 'market', 'receives', '226', 'mln', 'stg', 'assistance']"
"['the', 'metropolis', 'of', 'tokyo', 'is', 'offering', 'in', 'the', 'yankee', 'bond', 'market', '100', 'mln', 'dlrs', 'of', 'guaranteed', 'bonds', 'due', '1997', 'yielding', '757', 'pct', 'said', 'lead', 'manager', 'first', 'boston', 'corp', 'the', 'bonds', 'bear', 'a', '712', 'pct', 'coupon', 'and', 'were', 'priced', 'at', '99515', 'to', 'yield', '35', 'basis', 'points', 'more', 'than', 'comparable', 'treasury', 'securities', 'noncallable', 'for', 'life', 'the', 'issue', 'is', 'rated', 'a', 'topflight', 'aaa', 'by', 'both', 'moodys', 'and', 'standard', 'and', 'poors', 'goldman', 'sachs', 'and', 'merrill', 'lynch', 'comanaged', 'the', 'deal', 'which', 'was', 'the', 'metropoliss', 'first', 'foray', 'into', 'the', 'yankee', 'bond', 'market', 'in', '20', 'years', 'underwriters', 'said', 'reuter', '\x03']","['metropolis', 'of', 'tokyo', 'sells', '10year', 'bonds']"
"['indonesias', 'coffee', 'production', 'in', '198687', 'ending', 'september', '30', 'may', 'fall', 'slightly', 'from', 'last', 'years', 'level', 'of', '360000', 'tonnes', 'dharyono', 'kertosastro', 'chairman', 'of', 'the', 'association', 'of', 'indonesian', 'coffee', 'exporters', 'told', 'reuters', 'he', 'said', 'shade', 'trees', 'had', 'been', 'damaged', 'by', 'pests', 'and', 'this', 'may', 'have', 'affected', 'the', 'crop', 'though', 'it', 'remains', 'to', 'be', 'seen', 'how', 'seriously', 'indonesias', 'main', 'crop', 'is', 'harvested', 'next', 'month', 'he', 'gave', 'no', 'figure', 'for', 'expected', 'output', 'except', 'to', 'say', 'it', 'would', 'probably', 'be', 'down', 'a', 'little', 'from', '198586', 'he', 'said', 'stocks', 'were', 'about', 'normal', 'at', '90000', 'tonnes', 'kertosastro', 'predicted', 'that', 'exports', 'were', 'unlikely', 'to', 'rise', 'much', 'from', 'last', 'years', 'level', 'of', '320000', 'tonnes', 'i', 'expect', 'exports', 'will', 'be', 'a', 'bit', 'more', 'maybe', '330000', 'tonnes', 'but', 'not', 'above', 'that', 'he', 'said', 'exports', 'in', '198586', 'were', 'valued', 'at', '944', 'mln', 'us', 'dlrs', 'but', 'the', 'value', 'could', 'fall', 'by', '30', 'pct', 'this', 'year', 'because', 'of', 'low', 'prices', 'he', 'added', 'dharyono', 'said', 'production', 'was', 'behind', 'a', 'five', 'year', 'plan', 'target', 'of', '420000', 'tonnes', 'for', 'the', 'current', 'year', 'but', 'indonesia', 'is', 'trying', 'to', 'boost', 'output', 'through', 'introduction', 'of', 'higher', 'yielding', 'seeds', 'better', 'training', 'for', 'farmers', 'and', 'increased', 'use', 'of', 'fertilizers', 'reuter', '\x03']","['indonesian', 'coffee', 'production', 'may', 'fall', 'this', 'year']"
"['the', 'staff', 'of', 'the', 'commodity', 'futures', 'trading', 'commission', 'cftc', 'recommended', 'that', 'the', 'regulatory', 'agency', 'approve', 'the', 'minneapolis', 'grain', 'exchanges', 'application', 'to', 'trade', 'high', 'fructose', 'corn', 'syrup55', 'hfcs55', 'futures', 'contracts', 'the', 'commission', 'is', 'expected', 'to', 'approve', 'the', 'application', 'at', 'a', 'meeting', 'tomorrow', 'the', 'proposed', 'contract', 'would', 'provide', 'for', 'the', 'delivery', 'of', '48000', 'lbs', 'plus', 'or', 'minus', 'two', 'pct', 'of', 'bulk', 'hfcs55', 'a', 'liquid', 'food', 'and', 'beverage', 'sweetener', 'produced', 'through', 'processed', 'corn', 'starch', 'by', 'corn', 'refiners', 'under', 'proposed', 'rules', 'a', 'shipping', 'certificate', 'has', 'a', 'limited', 'life', 'as', 'it', 'expires', '30', 'days', 'following', 'the', 'last', 'day', 'of', 'trading', 'of', 'the', 'expiring', 'contract', 'month', 'a', 'premium', 'charge', 'of', '1440', 'dlrs', 'per', 'contract', 'per', 'day', 'would', 'be', 'assessed', 'under', 'the', 'proposal', 'reuter', '\x03']","['mge', 'corn', 'syrup', 'futures', 'contract', 'clears', 'hurdle']"
"['zambia', 'has', 'stopped', 'sending', 'its', 'copper', 'exports', 'through', 'south', 'africa', 'the', 'official', 'times', 'of', 'zambia', 'said', 'the', 'newspaper', 'yesterday', 'quoted', 'highly', 'placed', 'sources', 'as', 'saying', 'the', 'stateowned', 'zambia', 'consolidated', 'copper', 'mines', 'zccm', 'was', 'diverting', 'its', 'mineral', 'exports', 'away', 'from', 'south', 'africa', 'but', 'it', 'did', 'not', 'say', 'which', 'alternative', 'routes', 'were', 'being', 'used', 'zccm', 'officials', 'declined', 'to', 'comment', 'on', 'the', 'report', 'but', 'standwell', 'mapara', 'general', 'manager', 'of', 'the', 'tanzaniazambia', 'railway', 'authority', 'tazara', 'told', 'reuters', 'recently', 'virtually', 'all', 'zambian', 'mineral', 'exports', 'had', 'been', 'channelled', 'along', 'the', 'tazara', 'line', 'to', 'dar', 'es', 'salaam', 'for', 'the', 'last', 'three', 'months', 'during', 'that', 'period', 'no', 'zambian', 'copper', 'had', 'been', 'shipped', 'through', 'zimbabwe', 'to', 'the', 'mozambican', 'port', 'of', 'beira', 'the', 'only', 'other', 'available', 'route', 'which', 'avoids', 'south', 'africa', 'mapara', 'said', 'last', 'december', 'tazara', 'carried', '36000', 'tonnes', 'of', 'zambian', 'mineral', 'ore', 'the', 'lines', 'record', 'for', 'any', 'one', 'month', 'period', 'he', 'added', 'copper', 'cobalt', 'and', 'other', 'mineral', 'exports', 'account', 'for', '95', 'to', '98', 'pct', 'of', 'zambias', 'foreign', 'exchange', 'earnings', 'and', 'president', 'kenneth', 'kaunda', 'told', 'reuters', 'in', 'a', 'recent', 'interview', 'it', 'was', 'vital', 'for', 'his', 'country', 'to', 'assure', 'new', 'outlets', 'for', 'them', 'avoiding', 'the', 'traditional', 'route', 'through', 'south', 'africa', 'referring', 'to', 'zambias', 'preparations', 'for', 'a', 'possible', 'cut', 'in', 'economic', 'links', 'with', 'south', 'africa', 'kaunda', 'told', 'reuters', 'in', 'an', 'interview', 'on', 'march', '1', 'my', 'main', 'concern', 'of', 'course', 'is', 'the', 'mines', 'because', 'whatever', 'happens', 'we', 'must', 'continue', 'to', 'run', 'the', 'mines', 'according', 'to', 'mapara', 'tazara', 'handled', '11', 'mln', 'tonnes', 'of', 'freight', 'last', 'year', 'and', 'is', 'still', 'working', 'well', 'below', 'its', 'present', '14', 'mln', 'capacity', 'kaunda', 'said', 'that', 'once', 'preparations', 'had', 'been', 'completed', 'for', 'evacuating', 'zambias', 'mineral', 'exports', 'on', 'safe', 'and', 'dependable', 'routes', 'his', 'government', 'would', 'look', 'to', 'increase', 'its', 'usage', 'of', 'tazara', 'for', 'other', 'types', 'of', 'cargo', 'the', '1986', 'annual', 'report', 'of', 'zambias', 'staterun', 'metal', 'marketing', 'corporation', 'said', '81', 'pct', 'of', 'the', 'countrys', 'metal', 'exports', 'were', 'channelled', 'through', 'dar', 'es', 'salaam', 'last', 'year', 'versus', '79', 'pct', 'in', '1985', 'the', 'report', 'said', 'zambian', 'copper', 'production', 'fell', 'to', '463000', 'tonnes', 'last', 'year', 'from', '526000', 'in', '1985', 'despite', 'the', 'official', 'optimism', 'about', 'diversifying', 'zambias', 'export', 'routes', 'diplomatic', 'sources', 'in', 'lusaka', 'expressed', 'reservations', 'about', 'the', 'capacity', 'of', 'dar', 'es', 'salaam', 'and', 'beira', 'ports', 'to', 'handle', 'all', 'of', 'zambias', 'mineral', 'exports', 'even', 'if', 'they', 'could', 'be', 'hauled', 'there', 'by', 'train', 'the', 'two', 'ports', 'can', 'not', 'in', 'any', 'way', 'and', 'in', 'their', 'present', 'form', 'handle', 'the', 'huge', 'exports', 'of', 'zambian', 'copper', 'one', 'western', 'diplomat', 'said', 'a', 'serious', 'disruption', 'in', 'copper', 'movement', 'to', 'the', 'markets', 'could', 'be', 'brought', 'about', 'as', 'it', 'would', 'pile', 'up', 'at', 'the', 'two', 'ports', 'which', 'lack', 'the', 'facilities', 'and', 'space', 'to', 'handle', 'the', 'copper', 'tonnage', 'he', 'added', 'reuter', '\x03']","['zambia', 'stops', 'sending', 'copper', 'through', 'south', 'africa']"
"['european', 'currency', 'markets', 'reacted', 'quietly', 'to', 'the', 'g7', 'communique', 'with', 'comments', 'from', 'bankers', 'and', 'dealers', 'ranging', 'from', 'disappointment', 'that', 'it', 'was', 'not', 'more', 'concrete', 'to', 'surprise', 'that', 'the', 'markets', 'should', 'have', 'expected', 'so', 'much', 'the', 'dollar', 'opened', 'lower', 'against', 'virtually', 'all', 'currencies', 'and', 'traded', 'in', 'a', 'narrow', 'range', 'after', 'the', 'communique', 'which', 'reaffirmed', 'support', 'for', 'the', 'paris', 'accord', 'on', 'currency', 'stabilisation', 'but', 'contained', 'no', 'moves', 'to', 'strengthen', 'it', 'frankfurt', 'and', 'zurich', 'dealers', 'saw', 'the', 'dollar', 'staying', 'broadly', 'entrenched', 'in', 'its', 'current', 'trading', 'range', 'reuter', '\x03']","['european', 'markets', 'react', 'quietly', 'to', 'g7', 'communique']"
