body,title
"['the', 'student', 'loan', 'marketing', 'association', 'said', 'it', 'plans', 'to', 'price', '300', 'mln', 'dlrs', 'of', 'shortterm', 'floating', 'rate', 'notes', 'due', 'oct', '8', '1987', 'on', 'monday', 'the', 'notes', 'are', 'for', 'settlement', 'april', '9', 'and', 'whenissued', 'trading', 'is', 'expected', 'to', 'begin', 'at', '0930', 'hrs', 'est', 'april', '7', 'it', 'said', 'sallie', 'mae', 'said', 'the', 'notes', 'will', 'be', 'priced', 'at', 'a', 'spread', 'to', 'the', 'bond', 'equivalent', 'rate', 'of', 'the', '91day', 'treasury', 'bill', 'with', 'the', 'interest', 'being', 'reset', 'the', 'day', 'after', 'each', 'weekly', 'tbill', 'auction', 'it', 'said', 'the', 'notes', 'will', 'be', 'offered', 'in', 'book', 'entry', 'form', 'by', 'a', 'selling', 'group', 'managed', 'by', 'sallie', 'mae', 'in', 'denominations', 'of', '10000', 'dlrs', 'and', '5000', 'dlrs', 'increments', 'thereafter', 'sallie', 'mae', 'a', 'federally', 'chartered', 'stockholderowned', 'corporation', 'is', 'the', 'nations', 'major', 'financial', 'intermediary', 'serving', 'the', 'education', 'credit', 'market', 'reuter', '\x03']","['sallie', 'mae', 'to', 'price', 'floating', 'rate', 'notes', 'monday']"
"['chrysler', 'corp', 'is', 'taking', 'a', 'small', 'step', 'away', 'from', 'automobiles', 'and', 'towards', 'military', 'contracting', 'with', 'the', 'purchase', 'of', 'electrospace', 'systems', 'inc', 'ele', 'analysts', 'said', 'a', 'chief', 'goal', 'of', 'chrysler', 'is', 'to', 'gain', 'military', 'business', 'for', 'their', 'gulfstream', 'planes', 'and', 'this', 'should', 'help', 'that', 'cause', 'dramatically', 'said', 'analyst', 'gary', 'glaser', 'at', 'first', 'boston', 'corp', 'chrysler', 'which', 'bought', 'gulfstream', 'aerospace', 'corp', 'in', '1985', 'earlier', 'said', 'electrospace', 'agreed', 'to', 'be', 'acquired', 'in', 'a', 'friendly', 'merger', 'for', 'about', '367', 'mln', 'dlrs', 'analysts', 'said', 'the', 'merger', 'continues', 'a', 'trend', 'in', 'the', 'automobile', 'industry', 'of', 'diversification', 'away', 'from', 'carmaking', 'general', 'motors', 'corp', 'gm', 'paid', 'about', 'five', 'billion', 'dlrs', 'for', 'hughes', 'aircraft', 'an', 'aerospace', 'company', 'in', '1985', 'a', 'year', 'earlier', 'it', 'bought', 'electronic', 'data', 'systems', 'a', 'data', 'processing', 'firm', 'for', 'about', '25', 'billion', 'dlrs', 'meanwhile', 'ford', 'motor', 'co', 'f', 'has', 'added', 'first', 'nationwide', 'savings', 'as', 'part', 'of', 'a', 'move', 'into', 'financial', 'services', 'ford', 'which', 'has', 'a', 'huge', 'stockpile', 'of', 'cash', 'has', 'indicated', 'its', 'interest', 'in', 'aerospace', 'with', 'lockheed', 'corp', 'lk', 'once', 'rumored', 'as', 'a', 'possible', 'target', 'both', 'ford', 'and', 'lockheed', 'have', 'denied', 'the', 'rumors', 'according', 'to', 'analysts', 'ford', 'has', 'about', '95', 'billion', 'dlrs', 'of', 'cash', 'and', 'securities', 'on', 'hand', 'one', 'analyst', 'said', 'the', 'overall', 'strategic', 'thrust', 'within', 'the', 'car', 'industry', 'is', 'to', 'become', 'somewhat', 'less', 'sensitive', 'to', 'the', 'vagaries', 'of', 'the', 'automobile', 'sales', 'cycle', 'said', 'analyst', 'jack', 'kirnan', 'at', 'kidder', 'peabody', 'and', 'co', 'one', 'way', 'companies', 'feel', 'they', 'can', 'do', 'it', 'particularly', 'gm', 'and', 'chrysler', 'is', 'by', 'diversifying', 'into', 'aerospace', 'kirnan', 'said', 'ford', 'has', 'been', 'a', 'little', 'bit', 'of', 'a', 'laggard', 'in', 'that', 'area', 'he', 'said', 'which', 'has', 'been', 'a', 'concern', 'to', 'some', 'investors', 'chryslers', 'first', 'big', 'move', 'away', 'from', 'autos', 'came', 'in', '1985', 'when', 'it', 'purchased', 'gulfstream', 'for', '637', 'mln', 'dlrs', 'defense', 'analysts', 'said', 'chrysler', 'was', 'paying', 'a', 'high', 'price', 'for', 'electrospace', 'but', 'auto', 'analysts', 'regarded', 'it', 'as', 'a', 'modest', 'outlay', 'for', 'the', 'company', 'electrospace', 'earned', '10', 'mln', 'dlrs', 'on', 'sales', 'of', '191', 'mln', 'dlrs', 'in', 'fiscal', '1987', 'ended', 'april', '3', 'kirnan', 'said', 'chrysler', 'may', 'have', 'some', 'trouble', 'digesting', 'the', 'richardson', 'texas', 'electronics', 'firm', 'because', 'it', 'is', 'also', 'buying', 'american', 'motors', 'corp', 'amc', 'for', 'about', 'two', 'billion', 'dlrs', 'in', 'a', 'deal', 'set', 'to', 'close', 'later', 'this', 'year', 'chrysler', 'will', 'have', 'their', 'hands', 'full', 'absorbing', 'amc', 'for', 'a', 'year', 'or', 'more', 'and', 'will', 'absorb', 'a', 'lot', 'of', 'debt', 'kirnan', 'said', 'making', 'them', 'the', 'most', 'heavily', 'leveraged', 'auto', 'company', 'but', 'other', 'analysts', 'said', 'the', 'relative', 'small', 'size', 'of', 'electrospace', 'will', 'make', 'it', 'easy', 'for', 'chrysler', 'to', 'absorb', 'analysts', 'also', 'noted', 'that', 'hughes', 'has', 'contributed', 'significantly', 'to', 'gm', 'and', 'that', 'gulfstream', 'provided', 'about', '57', 'mln', 'dlrs', 'in', 'pretax', 'earnings', 'to', 'chrysler', 'last', 'year', 'in', 'a', 'statement', 'chrysler', 'said', '92', 'pct', 'of', 'electrospaces', 'sales', 'were', 'to', 'the', 'military', 'in', 'addition', 'to', 'helping', 'gulfstream', 'gain', 'government', 'business', 'chrysler', 'said', 'it', 'believes', 'electronics', 'technology', 'will', 'help', 'the', 'automobile', 'business', 'robert', 'miller', 'jr', 'chrysler', 'corp', 'vice', 'chairman', 'said', 'that', 'gulfstreams', 'business', 'for', 'example', 'involves', 'electronics', 'composites', 'and', 'aerodynamic', 'design', 'those', 'will', 'all', 'be', 'important', 'technologies', 'for', 'winning', 'in', 'the', 'automobile', 'business', 'in', 'the', '1990s', 'miller', 'told', 'reuters', 'electrospace', 'should', 'add', 'significantly', 'to', 'the', 'electronics', 'area', 'he', 'said', 'miller', 'said', 'electrospace', 'earnings', 'last', 'year', 'were', 'hurt', 'by', 'onetime', 'items', 'and', 'but', 'should', 'recover', 'this', 'year', 'miller', 'said', 'cash', 'on', 'hand', 'will', 'be', 'used', 'to', 'pay', 'for', 'electrospace', 'they', 'have', 'a', 'substantial', 'presence', 'in', 'washington', 'with', '150', 'or', 'more', 'professional', 'people', 'they', 'also', 'have', 'accounting', 'systems', 'in', 'texas', 'to', 'manage', 'their', 'business', 'with', 'the', 'defense', 'department', 'he', 'said', 'both', 'should', 'be', 'important', 'in', 'moving', 'gulfstream', 'into', 'the', 'military', 'market', 'gulfstream', 'traditionally', 'has', 'been', 'aimed', 'more', 'at', 'the', 'commercial', 'market', 'which', 'is', 'a', 'different', 'kettle', 'of', 'fish', 'miller', 'said', 'reuter', '\x03']","['chrysler', 'c', 'move', 'continues', 'trend']"
"['medical', 'action', 'industries', 'inc', 'said', 'it', 'got', 'a', 'contract', 'from', 'humana', 'inc', 'hum', 'to', 'supply', 'humana', 'with', 'lap', 'sponges', 'used', 'mainly', 'during', 'surgery', 'to', 'cover', 'exposed', 'internal', 'organs', 'medical', 'said', 'the', 'contract', 'could', 'provide', 'reveneus', 'of', 'more', 'than', 'one', 'mln', 'dlrs', 'over', 'a', 'twoyear', 'period', 'for', 'the', 'fiscal', 'year', 'ended', 'march', '31', 'medical', 'reported', 'revenues', 'of', '148', 'mln', 'dlrs', 'reuter', '\x03']","['medical', 'mdci', 'gets', 'humana', 'hum', 'contract']"
"['the', 'far', 'eastern', 'sugar', 'market', 'is', 'being', 'hit', 'by', 'a', 'tightening', 'in', 'available', 'nearby', 'freight', 'space', 'needed', 'to', 'move', 'raw', 'sugar', 'to', 'various', 'destinations', 'notably', 'from', 'thailand', 'traders', 'said', 'this', 'has', 'resulted', 'in', 'a', 'hardening', 'of', 'freight', 'rates', 'in', 'those', 'areas', 'these', 'are', 'now', 'being', 'quoted', 'between', '125', 'and', '175', 'dlrs', 'a', 'tonne', 'per', 'day', 'depending', 'on', 'shipment', 'and', 'destination', 'against', 'recent', 'fixings', 'below', '12', 'dlrs', 'a', 'tonne', 'charterers', 'are', 'considering', 'combining', 'contracted', 'shipments', 'because', 'of', 'inadequate', 'space', 'shipping', 'sources', 'said', 'noting', '13', 'raws', 'cargoes', 'are', 'awaiting', 'shipment', 'from', 'various', 'ports', 'a', 'cargo', 'of', 'thai', 'raw', 'sugar', 'was', 'reported', 'traded', 'at', 'basis', 'july', 'new', 'york', 'futures', 'less', '25', 'points', 'for', 'junejuly', '15', 'shipment', 'traders', 'said', 'but', 'others', 'said', 'this', 'was', 'old', 'business', 'reuter', '\x03']","['tight', 'far', 'east', 'freight', 'space', 'hits', 'sugar', 'market']"
"['the', 'operations', 'in', 'colombia', 'of', 'texas', 'petroleum', 'co', 'a', 'subsidiary', 'of', 'texaco', 'inc', 'will', 'not', 'be', 'affected', 'by', 'the', 'legal', 'dispute', 'with', 'the', 'pennzoil', 'co', 'its', 'manager', 'john', 'buttle', 'said', 'in', 'a', 'communique', 'the', 'company', 'yesterday', 'filed', 'protection', 'under', 'chapter', '11', 'of', 'the', 'bankruptcy', 'code', 'he', 'said', 'texaco', 'inc', 'did', 'not', 'operate', 'outside', 'the', 'united', 'states', 'and', 'operations', 'of', 'texas', 'petroleum', 'here', 'are', 'unaffected', 'texas', 'petroleum', 'co', 'which', 'posted', 'a', 'seven', 'mln', 'dlr', 'profit', 'in', '1986', 'in', 'colombia', 'exploits', 'in', 'association', 'with', 'staterun', 'oil', 'company', 'ecopetrol', 'some', 'crude', 'and', 'natural', 'gas', 'wells', 'reuter', '\x03']","['colombias', 'texaco', 'tx', 'operations', 'not', 'affected']"
"['morgan', 'guaranty', 'australia', 'ltd', 'said', 'it', 'is', 'expanding', 'its', '200', 'mln', 'us', 'dlr', 'eurocommercial', 'paper', 'program', 'to', 'include', 'australian', 'dollar', 'issues', 'the', 'proportion', 'of', 'the', 'facility', 'to', 'be', 'issued', 'in', 'australian', 'dollar', 'paper', 'will', 'depend', 'on', 'investor', 'demand', 'but', 'the', 'total', 'outstanding', 'value', 'will', 'still', 'not', 'exceed', '200', 'mln', 'us', 'dlrs', 'morgan', 'guaranty', 'ltds', 'hong', 'kong', 'office', 'will', 'act', 'as', 'dealer', 'for', 'the', 'australian', 'dollar', 'issues', 'under', 'the', 'program', 'notes', 'in', 'denominations', 'of', 'one', 'mln', 'dlrs', 'will', 'be', 'issued', 'with', 'maturities', 'ranging', 'from', 'seven', 'days', 'to', 'one', 'year', 'reuter', '\x03']","['morgan', 'guaranty', 'offers', 'australian', 'dollar', 'issues']"
"['hollinger', 'inc', 'will', 'pay', 'about', '50', 'mln', 'dlrs', 'cash', 'for', 'its', 'previously', 'reported', 'acquisition', 'of', 'privately', 'owned', 'unimedia', 'inc', 'chairman', 'conrad', 'black', 'told', 'reporters', 'after', 'the', 'annual', 'meeting', 'confirming', 'a', 'published', 'report', 'commenting', 'on', 'press', 'reports', 'about', 'the', '50', 'mln', 'dlr', 'price', 'tag', 'black', 'said', 'that', 'would', 'not', 'be', 'wildly', 'inaccurate', 'although', 'he', 'declined', 'to', 'disclose', 'the', 'actual', 'cost', 'montrealbased', 'unimedia', 'is', 'quebecs', 'third', 'largest', 'newspaper', 'group', 'with', 'three', 'french', 'language', 'daily', 'newspapers', 'in', 'quebec', 'city', 'ottawa', 'and', 'chicoutimi', 'quebec', 'and', 'four', 'printing', 'plants', 'in', 'ontario', 'and', 'quebec', 'black', 'added', 'that', 'hollinger', 'would', 'also', 'continue', 'seeking', 'acquisitions', 'of', 'daily', 'newspapers', 'with', 'circulation', 'under', '25000', 'readers', 'he', 'said', 'hollinger', 'was', 'currently', 'talking', 'to', 'about', '10', 'such', 'newspapers', 'in', 'the', 'us', 'where', 'the', 'company', 'currently', 'owns', '23', 'dailies', 'there', 'is', 'really', 'no', 'end', 'to', 'the', 'ones', 'that', 'are', 'available', 'he', 'told', 'reporters', 'although', 'he', 'added', 'that', 'most', 'remaining', 'acquisition', 'opportunities', 'are', 'in', 'the', 'us', 'he', 'said', 'that', 'hollingers', '58', 'pctowned', 'daily', 'telegraph', 'plc', 'of', 'london', 'should', 'become', 'profitable', 'in', 'this', 'years', 'fourth', 'quarter', 'for', 'fullyear', '1987', 'the', 'daily', 'telegraph', 'could', 'break', 'even', 'or', 'better', 'said', 'black', 'citing', 'major', 'reductions', 'in', 'labor', 'costs', 'and', 'improved', 'technology', 'at', 'the', 'telegraph', 'britains', 'largest', 'circulation', 'quality', 'daily', 'the', 'telegraph', 'lost', '132', 'mln', 'canadian', 'dlrs', 'last', 'year', 'daily', 'telegraph', 'chief', 'executive', 'andrew', 'knight', 'told', 'reporters', 'after', 'the', 'meeting', 'that', 'the', 'telegraphs', 'daily', 'circulation', 'had', 'risen', 'by', '25000', 'since', 'september', 'to', 'about', '1150000', 'on', 'weekdays', 'despite', 'added', 'competition', 'from', 'the', 'new', 'independent', 'daily', 'newspaper', 'knight', 'said', 'the', 'independent', 'was', 'not', 'affecting', 'the', 'telegraphs', 'growth', 'but', 'was', 'making', 'inroads', 'into', 'the', 'circulation', 'of', 'other', 'london', 'quality', 'dailies', 'such', 'as', 'the', 'times', 'and', 'the', 'guardian', 'hollinger', 'chairman', 'black', 'predicted', 'hollinger', 'would', 'post', '1987', 'net', 'income', 'of', 'about', '55', 'mln', 'dlrs', 'or', 'one', 'dlr', 'a', 'share', 'including', 'extraordinary', 'gains', 'from', 'previous', 'sales', 'of', 'discontinued', 'operations', 'hollinger', 'lost', '87', 'mln', 'dlrs', 'or', '654', 'dlrs', 'a', 'share', 'last', 'year', 'on', 'fewer', 'average', 'shares', 'and', 'after', 'an', 'extraordinary', 'loss', 'of', '52', 'mln', 'dlrs', 'black', 'told', 'shareholders', 'that', 'first', 'quarter', 'operating', 'earnings', 'on', 'continuing', 'operations', 'amounted', 'to', '499000', 'dlrs', 'against', 'a', 'yearago', 'loss', 'of', '165000', 'dlrs', 'revenues', 'on', 'continuing', 'operations', 'rose', 'to', '1021', 'mln', 'dlrs', 'from', '15', 'mln', 'dlrs', 'last', 'year', 'which', 'did', 'not', 'include', 'daily', 'telegraph', 'revenues', 'he', 'added', 'consolidated', 'first', 'quarter', 'figures', 'were', 'not', 'disclosed', 'he', 'said', 'the', 'daily', 'telegraphs', 'first', 'quarter', 'operating', 'loss', 'was', 'sharply', 'reduced', 'from', 'last', 'year', 'reuter', '\x03']","['holllinger', 'hlgto', 'paying', '50', 'mln', 'dlrs', 'for', 'buy']"
"['shr', '82', 'cts', 'vs', '76', 'cts', 'net', '4200000', 'vs', '3954000', 'sales', '587', 'mln', 'vs', '606', 'mln', 'year', 'oper', 'shr', '268', 'dlrs', 'vs', '247', 'dlrs', 'oper', 'net', '138', 'mln', 'vs', '130', 'mln', 'sales', '2743', 'mln', 'vs', '2768', 'mln', 'note', 'prior', 'year', 'net', 'excludes', 'loss', '1120000', 'dlrs', 'from', 'discontinued', 'operations', 'and', 'loss', 'on', 'disposal', 'of', '922000', 'dlrs', 'reuter', '\x03']","['russ', 'togs', 'inc', 'rts', '4th', 'qtr', 'jan', '31', 'net']"
"['transamerican', 'natural', 'gas', 'corp', 'said', 'it', 'denies', 'that', 'coastal', 'corp', 'has', 'standing', 'to', 'file', 'a', 'plan', 'or', 'reorganization', 'for', 'transamerican', 'in', 'us', 'bankruptcy', 'court', 'in', 'an', 'earlier', 'statement', 'transamerican', 'said', 'coastal', 'claimed', 'its', 'rights', 'to', 'file', 'a', 'reorganization', 'planhad', 'been', 'affirmed', 'by', 'the', 'court', 'coastal', 'claims', 'they', 'have', 'standing', 'but', 'no', 'final', 'determinatioon', 'has', 'been', 'made', 'transamerican', 'said', 'the', 'company', 'said', 'various', 'coastal', 'subsidiaries', 'have', 'made', 'unsecured', 'claims', 'totaling', '700000', 'dlrs', 'which', 'are', 'disputed', 'by', 'transamerican', 'the', 'company', 'said', 'it', 'has', 'a', 'claim', 'against', 'coastals', 'coastal', 'states', 'trading', 'inc', 'subsidiary', 'for', 'almost', 'three', 'mln', 'dlrs', 'this', 'claim', 'resulted', 'by', 'a', 'breach', 'of', 'contract', 'in', 'the', 'trading', 'companys', 'failure', 'to', 'provide', 'crude', 'oil', 'to', 'the', 'good', 'hope', 'refinery', 'in', 'louisiana', 'which', 'was', 'operated', 'by', 'transamericans', 'predecessor', 'company', 'ghr', 'energy', 'inc', 'reuter', '\x03']","['transamerican', 'challenges', 'coastal', 'cgp', 'standing']"
"['eduardo', 'lizano', 'president', 'of', 'costa', 'ricas', 'central', 'bank', 'and', 'the', 'countrys', 'chief', 'debt', 'negotiator', 'has', 'tendered', 'his', 'resignation', 'and', 'will', 'be', 'leaving', 'the', 'government', 'next', 'month', 'a', 'central', 'bank', 'spokesman', 'said', 'the', 'spokesman', 'said', 'lizano', '56', 'announced', 'his', 'decision', 'to', 'leave', 'the', 'bank', 'late', 'yesterday', 'during', 'a', 'meeting', 'of', 'its', 'board', 'of', 'directors', 'he', 'intends', 'to', 'dedicate', 'himself', 'to', 'teaching', 'at', 'the', 'university', 'of', 'costa', 'rica', 'he', 'said', 'lizano', 'could', 'not', 'be', 'reached', 'immediately', 'for', 'comment', 'on', 'his', 'decision', 'to', 'leave', 'the', 'central', 'bank', 'wellplaced', 'sources', 'said', 'his', 'departure', 'follows', 'months', 'of', 'bitter', 'infighting', 'over', 'government', 'economic', 'policy', 'and', 'the', 'handling', 'of', 'this', 'nations', 'foreign', 'debt', 'which', 'is', 'among', 'the', 'highest', 'per', 'capita', 'in', 'the', 'world', 'reuter', '\x03']","['costa', 'rican', 'central', 'bank', 'chief', 'resigns']"
"['japans', 'broadly', 'defined', 'money', 'supply', 'average', 'of', 'm2', 'plus', 'certificate', 'of', 'deposits', 'cd', 'rose', 'a', 'preliminary', '90', 'pct', 'in', 'march', 'from', 'a', 'year', 'earlier', 'compared', 'with', 'an', '88', 'pct', 'rise', 'in', 'february', 'the', 'bank', 'of', 'japan', 'said', 'the', 'seasonally', 'adjusted', 'march', 'average', 'of', 'm2', 'plus', 'cds', 'rose', '08', 'pct', 'from', 'february', 'when', 'it', 'rose', 'an', 'identical', '08', 'pct', 'from', 'a', 'month', 'earlier', 'it', 'said', 'unadjusted', 'm2', 'plus', 'cds', 'stood', 'at', 'an', 'average', '343600', 'billion', 'yen', 'in', 'march', 'compared', 'with', '336015', 'billion', 'in', 'february', 'reuter', '\x03']","['japan', 'march', 'money', 'supply', 'rises', '90', 'pct']"
"['first', 'wachovia', 'corp', 'said', 'it', 'will', 'add', '50', 'mln', 'dlrs', 'to', 'its', 'loan', 'loss', 'reserve', 'it', 'said', 'about', '35', 'mln', 'dlrs', 'will', 'cover', 'bad', 'loans', 'to', 'developing', 'countries', 'and', 'the', 'balance', 'is', 'for', 'domestic', 'and', 'international', 'loans', 'first', 'wachovia', 'also', 'said', 'it', 'will', 'report', 'a', 'second', 'quarter', 'capital', 'gain', 'of', '143', 'mln', 'dlrs', 'from', 'the', 'sale', 'of', 'equity', 'securities', 'it', 'said', 'the', 'effect', 'of', 'these', 'transactions', 'will', 'reduce', 'its', 'second', 'quarter', 'earnings', 'by', '20', 'mln', 'dlrs', 'or', '37', 'cts', 'a', 'share', 'in', 'net', 'income', 'for', 'the', 'quarter', 'in', 'the', 'yearago', 'quarter', 'the', 'bank', 'earned', '45', 'mln', 'dlrs', 'or', '83', 'cts', 'a', 'share', 'first', 'wachovia', 'also', 'said', 'that', 'excluding', 'the', 'second', 'quarter', 'special', 'items', 'it', 'expects', 'to', 'report', 'a', 'good', 'operating', 'earnings', 'performance', 'compared', 'with', 'the', 'yearago', 'quarter', 'reuter', '\x03']","['first', 'wachovia', 'fw', 'adds', 'to', 'loan', 'loss', 'reserve']"
